id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,usage
147739,Mycodryl Syrup,42.0,False,Santiago Lifesciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ammonium Chloride (138mg/5ml) , Sodium Citrate (57.03mg/5ml) ,General Medicine / Not Classified
234400,Vildapin 50mg Tablet,120.0,False,Manith Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Vildagliptin (50mg),,General Medicine / Not Classified
177884,Propol 20mg Tablet,27.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablets,Propranolol (20mg),,General Medicine / Not Classified
32579,B Cef DS Syrup,52.0,False,Welisynth Pharmaceuticals,allopathy,bottle of 30 ml Syrup,Cefixime (50mg/5ml),,General Medicine / Not Classified
49479,Chophos 200mg Injection,45.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Cyclophosphamide (200mg),,General Medicine / Not Classified
50506,C-Tech 1000mg Injection,78.0,False,Malar Healthcare,allopathy,vial of 1 Powder for Injection,Ceftriaxone (1000mg),,General Medicine / Not Classified
160308,Nimuwin Plus Suspension,7.7,False,Makers Laboratories Ltd,allopathy,bottle of 60 ml Suspension,Nimesulide (50mg) , Paracetamol (125mg),General Medicine / Not Classified
9559,Arclav DS Dry Syrup,125.0,False,RSR Healthcare,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),Antibiotic - Treats bacterial infections
184745,Rosuless-F Tablet,173.9,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg) , Rosuvastatin (10mg),General Medicine / Not Classified
239328,Varmox-CV 228.5 Tablet DT,63.0,False,Varenyam Healthcare Pvt Ltd,allopathy,strip of 6 tablet dt,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Antibiotic - Treats bacterial infections
50093,Claxin CV 500 mg/125 mg Tablet,153.0,False,Prescription Medicines Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Antibiotic - Treats bacterial infections
27076,Brucet 400 mg/333 mg Tablet,8.75,True,Micro Labs Ltd,allopathy,strip of 10 tablets,Ibuprofen (400mg) , Paracetamol (333mg),General Medicine / Not Classified
45675,Cnl Plus 0.25 mg/20 mg Tablet,42.5,False,Clyde Biotech  P  Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Fluoxetine (20mg),General Medicine / Not Classified
247357,Zedonac 50 mg/500 mg Tablet,22.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg),General Medicine / Not Classified
202698,Sit DC-M 1000 Tablet,127.0,False,FDC Ltd,allopathy,strip of 15 tablets,Sitagliptin  (50mg) ,  Metformin (1000mg),General Medicine / Not Classified
37759,Closum 10mg Tablet MD,67.69,False,Lifecare Innovations Pvt Ltd,allopathy,strip of 10 tablet md,Clobazam (10mg),,General Medicine / Not Classified
78115,Etudolo MR 400mg/4mg Tablet,206.0,False,Unimarck Healthcare Ltd,allopathy,strip of 10 tablets,Etodolac (400mg) , Thiocolchicoside (4mg),General Medicine / Not Classified
90706,Forecold Tablet,10.81,False,Moxy Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (25mg) ,General Medicine / Not Classified
198276,Realb Syrup,22.0,False,Cinerea Biotech Pvt Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (400mg),,General Medicine / Not Classified
183422,Q Mox CV Dry Syrup,52.9,False,Que Pharma Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg),Antibiotic - Treats bacterial infections
118535,Ketonac 2% Cream,62.0,False,Sonixa Lifecare,allopathy,tube of 15 gm Cream,Ketoconazole (2% w/w),,General Medicine / Not Classified
148813,Merohospi 500mg Injection,1562.5,False,Themis Medicare Ltd,allopathy,vial of 1 Injection,Meropenem (500mg),,General Medicine / Not Classified
1184,Acera 20 Capsule,90.65,False,Ipca Laboratories Ltd,allopathy,strip of 10 capsules,Rabeprazole (20mg),,General Medicine / Not Classified
244963,Xappy-DR 80mg/250mg Tablet,49.9,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg),General Medicine / Not Classified
250168,Zonflox-OZ Tablet,117.0,False,NV Pharmaceuticals,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),General Medicine / Not Classified
220647,Trihexol 5mg Tablet,10.0,False,Chicky Pharma Pvt  Ltd,allopathy,strip of 10 tablets,Trihexyphenidyl (5mg),,General Medicine / Not Classified
67322,Decsir-P 50mg/500mg/10mg Tablet,58.0,False,Mits Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) ,General Medicine / Not Classified
151576,Nisu 100mg Tablet,19.0,False,Welkind Pharma,allopathy,strip of 10 tablets,Nimesulide (100mg),,General Medicine / Not Classified
2706,Arofen Plus Gel,78.68,False,Makers Laboratories Ltd,allopathy,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,General Medicine / Not Classified
50056,Citiwat Plus 500mg/800mg Tablet,592.0,False,Watran Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Citicoline (500mg) , Piracetam (800mg),General Medicine / Not Classified
28507,Bixro 16mg Tablet,75.5,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),,General Medicine / Not Classified
226777,Tazo C 250mg/31.25mg Injection,48.0,False,Beulah Biomedics Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg) , Tazobactum (31.25mg),General Medicine / Not Classified
84568,Folviz-Plus Tablet,240.0,False,Chemo Healthcare Pvt Ltd,allopathy,strip of 10 tablets,L-Methyl Folate (2.8mg) , Methylcobalamin (2mcg) ,General Medicine / Not Classified
63803,Doxycred-LB 100 Capsule,72.0,False,Lifecred Healthcare Pvt. Ltd.,allopathy,strip of 10 capsules,Doxycycline (100mg) , Lactobacillus (60Million spores),General Medicine / Not Classified
25005,Amidox 500mg Injection,55.6,False,Catholicon Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),,General Medicine / Not Classified
102774,Goncid Suspension Mango Sugar Free,80.0,False,Unikind Pharma,allopathy,bottle of 170 ml Suspension,Magaldrate (400mg/5ml) , Simethicone (20mg/5ml),General Medicine / Not Classified
77842,Ebaset 20mg Tablet,52.38,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,Ebastine (20mg),,General Medicine / Not Classified
41039,Cefabest SB Injection,135.0,False,Balsons Pharmaceutical,allopathy,vial of 1 Injection,Cefoperazone (500mg) , Sulbactam (500mg),General Medicine / Not Classified
